X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.660669561850227,45.935647300615742,2013,2019,1,2009,3,5,Thurs,1400,2,0,0,Regent Street,Near,Prospect Street,Failing to yield right of way,2009-03-05T00:00:00.000Z, ,D
-66.639338889652791,45.977204316667319,2014,2021,1,2009,3,6,Fri,1200,2,0,0,Maple Street,At,Douglas Avenue,Failing to stop (stop),2009-03-06T00:00:00.000Z, ,D
-66.660979444610547,45.939450990412055,2015,2022,1,2009,3,6,Fri,700,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2009-03-06T00:00:00.000Z, ,D
-66.660266673685015,45.930609459912432,2016,2023,1,2009,3,1,Sun,1700,2,0,0,RioCan Avenue,Near,Knowledge Park Drive,Parking Lot,2009-03-01T00:00:00.000Z, ,D
-66.639525724231106,45.960199282369977,2017,2024,1,2009,3,2,Mon,1600,2,0,0,King Street,At,Regent Street,Failing to stop (red light),2009-03-02T00:00:00.000Z,Yes,D
-66.648155484715929,45.994498199122404,2018,2025,1,2009,3,3,Tue,1000,2,0,0,Brookside Drive,At,Terrance Street,Failing to yield right of way,2009-03-03T00:00:00.000Z, ,D
-66.588149876878191,45.978927765635241,2019,2026,1,2009,3,2,Mon,1100,2,2,0,Bridge Street,At,Morrison Street,Failing to stop (stop),2009-03-02T00:00:00.000Z, ,D
-66.634708699080022,45.969371185424095,2020,2027,1,2009,3,4,Wed,2100,1,0,0,Devonshire Drive,Near,Cliffe Street,Vehicle Lost Control,2009-03-04T00:00:00.000Z, ,N
-66.639441682982223,45.977283840173918,2021,2028,1,2009,3,5,Thurs,1400,2,0,0,Maple Street,At,Douglas Avenue,Rear Ended,2009-03-05T00:00:00.000Z, ,D
-66.68947568986259,45.984647439117538,2022,2029,1,2009,3,25,Wed,2100,1,0,0,Ring Road,Near,Royal Road,Animal,2009-03-25T00:00:00.000Z, ,N
-66.647285834977936,45.975742180524612,2023,2030,2,2009,3,26,Thurs,1100,2,1,0,Main Street,At,Wallace Avenue,Failing to stop (red light),2009-03-26T00:00:00.000Z,Yes,D
-66.639855861285056,45.957739642737764,2024,2031,1,2009,3,27,Sat,1200,2,0,0,George Street,Near,St John Street,Road parking,2009-03-27T00:00:00.000Z, ,D
-66.661866229960211,45.934210697770773,2025,2032,1,2009,3,27,Fri,700,2,0,0,Regent Street,At,James K. Flemming Circle,Failing to stop (red light),2009-03-27T00:00:00.000Z,Yes,D
-66.691624142235113,45.983659493958555,2026,2033,1,2009,3,27,Fri,2200,1,0,0,Ring Road,Near,Royal Road,Animal,2009-03-27T00:00:00.000Z, ,N
-66.632979785715733,45.939406477745827,2027,2034,1,2009,3,27,Fri,1500,2,0,0,Route 8,Near,Forest Hill Road,Rear Ended,2009-03-27T00:00:00.000Z, ,D
-66.669202123909415,45.943059747426361,2028,2035,1,2009,3,27,Fri,1700,2,0,0,Smythe Street,Near,Prospect Street,Failing to yield right of way,2009-03-27T00:00:00.000Z, ,D
-66.641331819584067,45.971612424439691,2029,2036,1,2009,3,27,Fri,1300,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2009-03-27T00:00:00.000Z, ,D
-66.638455344922377,45.975952554766657,2030,2037,1,2009,3,14,Sat,2300,2,0,0,Ring Road,Near,Maple Street,Failing to yield right of way,2009-03-14T00:00:00.000Z, ,N
-66.666685678196288,45.940771169469912,2031,2038,1,2009,3,30,Mon,1200,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2009-03-30T00:00:00.000Z, ,D
-66.643255233160218,45.949557805262579,2032,2039,1,2009,4,14,Tue,1600,2,0,0,Windsor Street,Near,Albert Street,Rear Ended,2009-04-14T00:00:00.000Z, ,D
-66.635431284175283,45.946225345015534,2033,2040,1,2009,4,29,Wed,800,2,0,0,Waterloo Row,At,Forest Hill Road,Failing to stop (stop),2009-04-29T00:00:00.000Z, ,D
-66.660718414258753,45.938782433093799,2034,2041,1,2009,4,30,Thurs,1500,2,0,0,Prospect Street,Near,Regent Street,Rear Ended,2009-04-30T00:00:00.000Z,Yes,D
-66.68821084581208,45.950790200286221,2035,2042,1,2009,4,30,Thurs,1300,2,0,0,Prospect Street,At,Hanwell Road,Rear Ended,2009-04-30T00:00:00.000Z,Yes,D
-66.652219171140672,45.956116610348893,2036,2043,1,2009,4,28,Tue,0,2,0,0,Westmorland Street,Near,Victoria Street,Backing Out,2009-04-28T00:00:00.000Z, ,N
-66.634078038869561,45.936535067666931,2037,2044,2,2009,4,24,Sat,1900,1,1,0,Forest Hill Road,At,Canterbury Drive,Pedestrian,2009-04-24T00:00:00.000Z,Yes,D
-66.672806131523075,45.961708459870252,2038,2045,1,2009,4,25,Sat,1100,2,0,0,Woodstock Road,Near,Marlborough Drive,Rear Ended,2009-04-25T00:00:00.000Z, ,D
-66.625116603298352,45.961892371546057,2039,2046,2,2009,4,24,Fri,1700,2,1,0,Union Street,At,Gibson Street,Turning,2009-04-24T00:00:00.000Z,Yes,D
-66.662173108481539,45.982417951925534,2040,2047,2,2009,4,16,Thurs,1500,2,1,0,Main Street,Near,Johnston Avenue,Head On,2009-04-16T00:00:00.000Z, ,D
-66.664296173192852,45.963826273915274,2041,2048,1,2009,4,24,Fri,1400,2,0,0,Woodstock Road,Near,Brookmount Street,Backing Out,2009-04-24T00:00:00.000Z, ,D
-66.641302785797663,45.980888872583748,2042,2049,1,2009,4,27,Mon,2100,2,0,0,Woodmount Drive,Near,Epworth Circle,Road parking,2009-04-27T00:00:00.000Z, ,N
-66.651919139405138,45.990441611285149,2043,2050,2,2009,4,26,Sun,1500,1,1,0,Ring Road,At,Brookside Drive,Vehicle Lost Control,2009-04-26T00:00:00.000Z,Yes,D
-66.65298571875914,45.988941529328372,2044,2051,1,2009,4,25,Sat,1300,2,0,0,Brookside Drive,At,Douglas Avenue,Rear Ended,2009-04-25T00:00:00.000Z, ,D
-66.640433548337825,45.959298768068088,2045,2052,2,2009,4,20,Mon,1100,1,1,0,Regent Street,At,Brunswick Street,Pedestrian,2009-04-20T00:00:00.000Z,Yes,D
-66.624605607170409,45.982498014358391,2046,2053,1,2009,4,15,Wed,1800,2,0,0,Brooks Court,Near,Maliseet Drive,Backing Out,2009-04-15T00:00:00.000Z, ,D
-66.579830366635946,45.905953095918385,2047,2054,1,2009,4,15,Wed,1100,2,0,0,Lincoln Road,Near,Vanier Industrial Drive,Parking Lot,2009-04-15T00:00:00.000Z, ,D
-66.638711189034353,45.961143196987273,2048,2055,1,2009,4,22,Wed,1900,2,0,0,Regent Street,At,Queen Street,Failing to stop (red light),2009-04-22T00:00:00.000Z,Yes,D
-66.725987988034191,45.967513363214316,2049,2056,2,2009,4,20,Mon,700,3,1,0,Woodstock Road,Near,Montieth Drive,Rear Ended,2009-04-20T00:00:00.000Z, ,D
-66.656583937139899,45.979629219714177,2050,2057,1,2009,4,20,Mon,1300,2,0,0,Main Street,Near,Brookside Drive,Failing to yield right of way,2009-04-20T00:00:00.000Z, ,D
-66.669898638564504,45.942537752739113,2051,2058,1,2009,4,15,Wed,1100,2,0,0,Prospect Street,At,Smythe Street,Rear Ended,2009-04-15T00:00:00.000Z,Yes,D
-66.636300701637325,45.987761255523345,2052,2059,1,2009,4,21,Tue,2200,1,0,0,Ring Road,Near,Brookside Drive,Vehicle Lost Control,2009-04-21T00:00:00.000Z, ,N
-66.664697339456083,45.984194222859813,2053,2060,1,2009,4,21,Tue,2000,1,0,0,Sunset Drive,Near,Main Street,Vehicle Lost Control,2009-04-21T00:00:00.000Z, ,D
-66.669119133496949,45.959743525929326,2054,2061,1,2009,4,19,Sun,1200,2,0,0,Hanwell Road,At,Waggoners Lane,Rear Ended,2009-04-19T00:00:00.000Z,Yes,D
-66.635076708306357,45.958308294933978,2055,2062,1,2009,4,19,Sun,1000,2,0,0,King Street,At,Church Street,Failing to stop (stop),2009-04-19T00:00:00.000Z, ,D
-66.620761740073448,45.953840361915908,2056,2063,2,2009,4,13,Mon,2100,2,1,0,Watters Drive,Near,Riverside Drive,Road parking,2009-04-13T00:00:00.000Z, ,N
-66.644744952983288,45.947688456396072,2057,2064,2,2009,4,16,Thurs,1600,2,1,0,Windsor Street,Near,Kings College Road,Rear Ended,2009-04-16T00:00:00.000Z, ,D
-66.646139209134432,45.962746392391303,2058,2065,1,2009,4,18,Sat,1800,3,0,0,King Street,Near,Westmorland Street,Parking Lot,2009-04-18T00:00:00.000Z, ,D
-66.661606344976292,45.939684405255349,2059,2066,2,2009,4,10,Fri,300,1,2,0,Prospect Street,Near,Regent Street,Pedestrian,2009-04-10T00:00:00.000Z, ,N
-66.658057030986086,45.980132892339327,2060,2067,1,2009,4,15,Wed,1400,2,0,0,Main Street,At,Brookside Drive,Rear Ended,2009-04-15T00:00:00.000Z,Yes,D
-66.648829934134142,45.964000915379295,2061,2068,1,2009,4,15,Wed,2000,1,0,0,King Street,Near,Northumberland Street,Vehicle Lost Control,2009-04-15T00:00:00.000Z, ,D
-66.666066374332942,45.933495454905533,2062,2069,2,2009,4,8,Wed,1600,2,2,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2009-04-08T00:00:00.000Z, ,D
-66.624791715657608,45.961130676846153,2063,2070,1,2009,4,14,Tue,1600,2,0,0,Union Street,At,Miles Street,Rear Ended,2009-04-14T00:00:00.000Z, ,D
-66.635347495991397,45.971476311050424,2064,2071,2,2009,4,7,Tue,600,2,1,0,St Marys Street,At,Union Street,Turning,2009-04-07T00:00:00.000Z,Yes,D
-66.635857256510235,45.957381914269909,2065,2072,1,2009,4,14,Tue,1800,2,0,0,Brunswick Street,At,Church Street,Failing to stop (stop),2009-04-14T00:00:00.000Z, ,D
-66.689598903606267,45.977057215330348,2066,2073,1,2009,4,1,Wed,1200,2,0,0,Claremont Avenue,Near,Sunset Drive,Backing Out,2009-04-01T00:00:00.000Z, ,D
-66.71375165077454,45.966467603247558,2067,2074,1,2009,4,8,Wed,1700,2,0,0,Woodstock Road,At,Prospect Street,Rear Ended,2009-04-08T00:00:00.000Z, ,D
-66.632514708812323,45.988266446216358,2068,2075,1,2009,4,9,Thurs,1400,2,0,0,St Marys Street,At,Two Nations Crossing,Turning,2009-04-09T00:00:00.000Z,Yes,D
-66.618749801358561,45.924900277971254,2069,2076,1,2009,4,9,Thurs,1400,1,0,0,Wilsey Road,Near,Kimble Drive,Vehicle Lost Control,2009-04-09T00:00:00.000Z, ,D
-66.646633749744794,45.962500904186186,2070,2077,1,2009,4,9,Thurs,1700,2,0,0,Westmorland Street,At,King Street,Failing to yield right of way,2009-04-09T00:00:00.000Z, ,D
-66.693892264125211,45.946869685037051,2071,2078,1,2009,4,13,Mon,2100,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2009-04-13T00:00:00.000Z,Yes,N
-66.632410744500618,45.969640172800162,2072,2079,1,2009,4,28,Tue,800,2,0,0,Union Street,At,Hughes Street,Failing to yield right of way,2009-04-28T00:00:00.000Z, ,D
-66.649510239441511,45.948733041190664,2073,2080,1,2009,4,28,Tue,2000,2,0,0,Kings College Road,At,Regent Street,Failing to stop (stop),2009-04-28T00:00:00.000Z,Yes,D
-66.673469919957981,45.94412371021054,2074,2081,2,2009,4,28,Tue,1000,2,1,0,Prospect Street,Near,Smythe Street,Rear Ended,2009-04-28T00:00:00.000Z, ,D
-66.634264244342731,45.940366721552358,2075,2082,1,2009,4,28,Tue,1400,2,0,0,Forest Hill Road,At,Forest Acres Court,Rear Ended,2009-04-28T00:00:00.000Z,Yes,D
-66.673367389299699,45.94347909292437,2076,2083,1,2009,4,1,Wed,1800,1,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2009-04-01T00:00:00.000Z, ,D
-66.629741434320849,45.989336011835739,2077,2084,1,2009,4,1,Wed,1600,2,0,0,Two Nations Crossing,Near,St Marys Street,Parking Lot,2009-04-01T00:00:00.000Z, ,D
-66.632355222997091,45.969671777790516,2078,2085,1,2009,4,2,Thurs,1700,2,0,0,Union Street,At,Hughes Street,Rear Ended,2009-04-02T00:00:00.000Z, ,D
-66.64471115195181,45.961122467163719,2079,2086,2,2009,4,3,Fri,2200,2,1,0,York Street,At,Brunswick Street,Failing to stop (red light),2009-04-03T00:00:00.000Z,Yes,N
-66.648772316489868,45.963998776478306,2080,2087,2,2009,4,4,Sat,1600,1,1,0,King Street,Near,Northumberland Street,Pedestrian,2009-04-04T00:00:00.000Z, ,D
-66.669756785118992,45.942537411196064,2081,2088,1,2009,4,2,Thurs,2200,2,0,0,Smythe Street,At,Prospect Street,Failing to stop (red light),2009-04-02T00:00:00.000Z,Yes,N
-66.689557640020425,45.949975538880061,2082,2089,1,2009,4,2,Thurs,1600,3,0,0,Hanwell Road,Near,Prospect Street,Rear Ended,2009-04-02T00:00:00.000Z, ,D
-66.633238036149166,45.983249418256705,2083,2090,1,2009,4,4,Sat,0,2,0,0,St Marys Street,Near,Maple Street,Parking Lot,2009-04-04T00:00:00.000Z, ,N
-66.659320939009248,45.938433859361311,2084,2091,1,2009,4,2,Thurs,2200,2,0,0,Prospect Street,Near,Regent Street,Side,2009-04-02T00:00:00.000Z, ,N
-66.651793463771099,45.990255665395992,2085,2092,1,2009,4,6,Mon,1600,2,0,0,Brookside Drive,At,Ring Road,Turning,2009-04-06T00:00:00.000Z,Yes,D
-66.63344022914238,45.979799979593167,2086,2093,1,2009,4,6,Mon,1300,2,0,0,St Marys Street,Near,Maple Street,Rear Ended,2009-04-06T00:00:00.000Z, ,D
-66.651926392374961,45.990259801350469,2087,2094,1,2009,4,6,Mon,1500,2,0,0,Brookside Drive,At,Ring Road,Turning,2009-04-06T00:00:00.000Z,Yes,D
-66.662983815678373,45.991144838561617,2088,2095,2,2009,2,5,Thurs,2100,2,2,0,Barton Crescent,Near,Jenning Drive,Failing to yield right of way,2009-02-05T00:00:00.000Z, ,N
-66.671588121309497,45.962601730112254,2089,2096,1,2009,4,29,Wed,1700,2,0,0,Woodstock Road,Near,Hanwell Road,Parking Lot,2009-04-29T00:00:00.000Z, ,D
-66.657473058315702,45.93943428185159,2090,2097,1,2009,4,23,Thurs,1600,3,0,0,Regent Street,Near,Prospect Street,Rear Ended,2009-04-23T00:00:00.000Z, ,D
-66.663899877596293,45.949387506862017,2091,2098,1,2009,4,27,Mon,1700,2,0,0,Smythe Street,Near,Montgomery Street,Rear Ended,2009-04-27T00:00:00.000Z, ,D
-66.639856610526635,45.957739535647235,2092,2099,1,2009,4,22,Wed,2200,2,0,0,George Street,Near,St John Street,Road parking,2009-04-22T00:00:00.000Z, ,N
-66.693893716309177,45.946773916644439,2093,2100,1,2009,4,30,Thurs,900,2,0,0,Hanwell Road,At,Bishop Drive,Turning,2009-04-30T00:00:00.000Z,Yes,D
-66.612833508727192,45.906700213284481,2094,2101,1,2009,4,14,Tue,1800,1,0,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2009-04-14T00:00:00.000Z, ,D
-66.658635490492955,45.962211193364602,2095,2102,1,2009,4,29,Wed,1700,3,0,0,Wilmot Street,Near,Saunders Street,Parking Lot,2009-04-29T00:00:00.000Z, ,D
-66.639751226738468,45.948628033289481,2096,2103,2,2009,4,10,Sat,200,1,1,0,MacKay Drive,Near,Dineen Drive,Pedestrian,2009-04-10T00:00:00.000Z, ,N
-66.580015385845698,45.905781512293665,2097,2104,1,2009,5,30,Sat,1400,2,2,0,Lincoln Road,Near,Glaiser Road,Failing to yield right of way,2009-05-30T00:00:00.000Z, ,D
-66.635075686463296,45.958268607670654,2098,2105,2,2009,5,26,Tue,1700,2,1,0,King Street,At,Church Street,Failing to stop (stop),2009-05-26T00:00:00.000Z, ,D
-66.598705215228094,45.953073337795971,2099,2106,1,2009,5,31,Sun,1600,2,0,0,Marysville ByPass,At,Greenwood Drive,Failing to stop (red light),2009-05-31T00:00:00.000Z, ,D
-66.645274422194021,45.964067745307716,2100,2107,2,2009,5,21,Thurs,1200,2,2,0,Westmorland Street,At,Queen Street,Rear Ended,2009-05-21T00:00:00.000Z,Yes,D
-66.663717987819894,45.964513440559571,2101,2108,1,2009,5,31,Sun,1600,2,0,0,Woodstock Road,Near,Brookmount Street,Parking Lot,2009-05-31T00:00:00.000Z, ,D
-66.658281963012897,45.94562189907262,2102,2109,1,2009,5,29,Fri,1000,2,0,0,York Street,At,Mansfield Street,Rear Ended,2009-05-29T00:00:00.000Z, ,D
-66.637284162297462,45.95920756811784,2103,2110,1,2009,5,29,Fri,1600,3,0,0,King Street,At,St John Street,Failing to stop (stop),2009-05-29T00:00:00.000Z,Yes,D
-66.625709925843509,45.962922950646401,2104,2111,1,2009,5,30,Sat,2200,2,0,0,Union Street,At,Henry Street,Rear Ended,2009-05-30T00:00:00.000Z, ,N
-66.643822340121048,45.974631262429483,2105,2112,1,2009,5,28,Thurs,1700,2,0,0,Main Street,At,Devonshire Drive,Turning,2009-05-28T00:00:00.000Z,Yes,D
-66.663422133200825,45.932432080544352,2106,2113,2,2009,5,30,Sat,2000,2,1,0,Regent Street,At,Knowledge Park Drive,Turning,2009-05-30T00:00:00.000Z,Yes,D
-66.648433750105724,45.949861483946172,2107,2114,1,2009,4,20,Wed,1600,3,0,0,Regent Street,Near,Albert Street,Rear Ended,2009-04-20T00:00:00.000Z, ,D
-66.637863833786938,45.976656014574957,2108,2115,1,2009,5,16,Sat,2100,2,0,0,Ring Road,At,Maple Street,Rear Ended,2009-05-16T00:00:00.000Z,Yes,N
-66.655176292245201,45.959903109849733,2109,2116,1,2009,5,22,Fri,1200,2,0,0,Smythe Street,Near,Argyle Street,Rear Ended,2009-05-22T00:00:00.000Z, ,D
-66.668715151454876,45.942093706225272,2110,2117,1,2009,5,23,Sat,1400,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2009-05-23T00:00:00.000Z, ,D
-66.664071012867851,45.937174047764152,2111,2118,1,2009,5,20,Fri,1000,2,0,0,Regent Street,Near,Arnold Drive,Parking Lot,2009-05-20T00:00:00.000Z, ,D
-66.642937235567572,45.956068217976707,2112,2119,1,2009,5,23,Sat,1800,1,0,0,Regent Street,Near,Churchill Row,Vehicle Lost Control,2009-05-23T00:00:00.000Z, ,D
-66.624082726397347,45.932430465690324,2113,2120,1,2009,5,22,Fri,1400,2,0,0,Lincoln Road,Near,Dunn's Crossing Road,Rear Ended,2009-05-22T00:00:00.000Z, ,D
-66.64411947412674,45.965697495460375,2114,2121,1,2009,5,22,Fri,1600,2,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2009-05-22T00:00:00.000Z, ,D
-66.641525956441512,45.950965209126984,2115,2122,1,2009,5,22,Fri,1700,3,0,0,Beaverbrook Street,Near,Windsor Street,Rear Ended,2009-05-22T00:00:00.000Z, ,D
-66.663539122894448,45.932469383097867,2116,2123,1,2009,5,22,Fri,1200,2,2,0,Knowledge Park Drive,At,Regent Street,Turning,2009-05-22T00:00:00.000Z,Yes,D
-66.677291441742341,45.95631716524197,2117,2124,1,2009,5,23,Sat,1700,3,0,0,Hanwell Road,Near,Cameron Court,Rear Ended,2009-05-23T00:00:00.000Z, ,D
-66.698834797796124,45.943230615242399,2118,2125,1,2009,5,25,Mon,700,3,0,0,Hanwell Road,Near,Bishop Drive,Rear Ended,2009-05-25T00:00:00.000Z, ,D
-66.645368049449431,45.999345134610685,2119,2126,1,2009,5,16,Sat,1200,2,0,0,Alex Street,Near,Peters Drive,Other,2009-05-16T00:00:00.000Z, ,D
-66.634034722034897,45.97582203072875,2120,2127,1,2009,5,25,Mon,1600,2,0,0,St Marys Street,At,Maple Street,Failing to stop (red light),2009-05-25T00:00:00.000Z,Yes,D
-66.645690218207264,45.953094429751779,2121,2128,1,2009,5,24,Sun,200,2,0,0,Regent Street,At,Beaverbrook Street,Failing to stop (red light),2009-05-24T00:00:00.000Z,Yes,N
-66.684932774289578,45.949084340673593,2122,2129,1,2009,5,28,Thurs,900,2,0,0,Prospect Street,Near,Hanwell Road,Failing to yield right of way,2009-05-28T00:00:00.000Z, ,D
-66.63370640818215,45.970389039786021,2123,2130,1,2009,5,21,Thurs,1300,2,0,0,Union Street,At,Cliffe Street,Failing to yield right of way,2009-05-21T00:00:00.000Z,Yes,D
-66.625167349558552,45.961960281231548,2124,2131,2,2009,5,19,Tue,1000,2,1,0,Union Street,At,Gibson Street,Rear Ended,2009-05-19T00:00:00.000Z,Yes,D
-66.639788151862561,45.957727709016922,2125,2132,1,2009,5,20,Wed,1400,2,0,0,George Street,Near,Regent Street,Rear Ended,2009-05-20T00:00:00.000Z, ,D
-66.655127964377101,45.936527148288349,2126,2133,1,2009,5,20,Wed,1500,3,0,0,Vanier Highway,Near,Regent Street,Rear Ended,2009-05-20T00:00:00.000Z, ,D
-66.640393595862903,45.959231588732727,2127,2134,2,2009,5,10,Sat,0,2,1,0,Brunswick Street,At,Regent Street,Failing to stop (red light),2009-05-10T00:00:00.000Z,Yes,N
-66.664600358229052,45.987577578869285,2128,2135,1,2009,5,15,Fri,1800,2,0,0,Royal Road,At,Maxwell Street,Rear Ended,2009-05-15T00:00:00.000Z, ,D
-66.641313720810487,45.971685602977438,2129,2136,1,2009,5,14,Thurs,1400,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2009-05-14T00:00:00.000Z, ,D
-66.668898581249522,45.962250113291603,2130,2137,1,2009,5,15,Fri,700,2,0,0,Hanwell Road,Near,Woodstock Road,Rear Ended,2009-05-15T00:00:00.000Z, ,D
-66.693763143860394,45.946894061351642,2131,2138,1,2009,5,15,Fri,1800,2,0,0,Hanwell Road,At,Bishop Drive,Rear Ended,2009-05-15T00:00:00.000Z,Yes,D
-66.651012417061906,45.949387629154344,2132,2139,1,2009,5,7,Thurs,800,2,0,0,Kings College Road,At,Reid Street,Failing to stop (stop),2009-05-07T00:00:00.000Z, ,D
-66.659923943233551,45.938958094074557,2133,2140,1,2009,5,2,Sat,900,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2009-05-02T00:00:00.000Z, ,D
-66.699711945527994,45.97884775764895,2134,2141,1,2009,5,9,Sat,700,1,0,0,Clements Drive,Near,Claudie Road,Animal,2009-05-09T00:00:00.000Z, ,D
-66.666547395427116,45.941529270400473,2135,2142,1,2009,5,8,Fri,1500,2,0,0,Prospect Street,Near,Smythe Street,Parking Lot,2009-05-08T00:00:00.000Z, ,D
-66.68771112449501,45.950376492224258,2136,2143,1,2009,5,5,Tue,800,2,0,0,Prospect Street,Near,Hanwell Road,Failing to yield right of way,2009-05-05T00:00:00.000Z, ,D
-66.656217480321146,45.941016501420307,2137,2144,1,2009,5,11,Mon,1800,2,0,0,Regent Street,At,Priestman Street,Turning,2009-05-11T00:00:00.000Z,Yes,D
-66.681542958145471,45.954894191548817,2138,2145,1,2009,5,14,Thurs,1500,2,0,0,Hanwell Road,At,Golf Greens Lane,Rear Ended,2009-05-14T00:00:00.000Z, ,D
-66.659366783867071,45.951328886428037,2139,2146,1,2009,5,13,Wed,1300,2,0,0,Lynhaven Street,Near,Elgin Street,Road parking,2009-05-13T00:00:00.000Z, ,D
-66.631520168348914,45.970179516629926,2140,2147,1,2009,5,8,Fri,900,2,0,0,Hughes Street,Near,Union Street,Parking Lot,2009-05-08T00:00:00.000Z, ,D
-66.657457723553335,45.939495501790368,2141,2148,1,2009,5,12,Tue,1300,2,0,0,Regent Street,Near,Prospect Street,Rear Ended,2009-05-12T00:00:00.000Z, ,D
-66.651903201473772,45.964334697060799,2142,2149,2,2009,5,8,Fri,2100,1,2,0,Brunswick Street,At,Smythe Street,Pedestrian,2009-05-08T00:00:00.000Z,Yes,N
-66.632493805591878,45.969650243164423,2143,2150,1,2009,5,14,Thurs,1400,2,0,0,Union Street,At,Hughes Street,Rear Ended,2009-05-14T00:00:00.000Z, ,D
-66.64067107514272,45.972711286786087,2144,2151,1,2009,5,8,Fri,2100,2,0,0,Ring Road,Near,Maple Street,Head On,2009-05-08T00:00:00.000Z, ,N
-66.671584164392755,45.943302877679464,2145,2152,1,2009,5,7,Thurs,1600,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2009-05-07T00:00:00.000Z, ,D
-66.693562913985687,45.946360472416877,2146,2153,1,2009,5,10,Sun,1100,2,0,0,Bishop Drive,Near,Hanwell Road,Parking Lot,2009-05-10T00:00:00.000Z, ,D
-66.630625232772559,45.939616634683404,2147,2154,1,2009,5,10,Sun,2000,2,0,0,Lincoln Road,At,Dunn's Crossing Road,Failing to stop (stop),2009-05-10T00:00:00.000Z, ,D
-66.645404820843396,45.963864824861325,2148,2155,1,2009,5,4,Mon,1600,2,0,0,Westmorland Street,At,Queen Street,Rear Ended,2009-05-04T00:00:00.000Z,Yes,D
-66.651454351503929,45.964295163450068,2149,2156,1,2009,5,4,Mon,1500,2,0,0,Smythe Street,At,King Street,Failing to stop (red light),2009-05-04T00:00:00.000Z,Yes,D
-66.616183827911783,45.964035644303422,2150,2157,1,2009,5,1,Fri,1300,1,0,0,Gibson Street,Near,MacLaren Avenue,Vehicle Lost Control,2009-05-01T00:00:00.000Z, ,D
-66.656227224705916,45.940835910574556,2151,2158,2,2009,5,1,Fri,2100,2,1,0,Regent Street,At,Priestman Street,Rear Ended,2009-05-01T00:00:00.000Z,Yes,N
