FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
17,15,13150294,Gloucester,Tracadie-Sheila, ,13150294,13150294 (13150294)   00000,574,261,250,575,35,25,20,40,10,5,10,10,5,25,35,35,35,25,45,70,45,25,30,15,20,15,30,46.2,85.5,0.0616119095759,0.000165015576085,0,0.000165015661573,0.061611927822381
18,16,13070187,Westmorland,Dieppe,3050014.02,13070187,13070187 (13070187)   00000,755,301,290,755,60,40,45,40,5,10,10,0,10,50,60,75,60,40,45,45,50,50,30,20,25,15,10,36.4,80.8,0.053715580513,0.000149787609663,0,0.000149787687539,0.05371559590814
19,17,13050158,Kings,Quispamsis,3100120.04,13050158,13050158 (13050158)   00000,466,167,164,465,25,30,30,35,5,5,5,5,5,30,15,35,40,30,55,50,40,25,15,15,10,0,0,39.9,81.8,0.029515007657,4.2473966998e-05,0,4.2473989074e-05,0.02951501535724
20,18,13070235,Westmorland,Beaubassin East / Beaubassin-est, ,13070235,13070235 (13070235)   00000,1203,970,525,1205,50,35,40,50,10,10,10,10,10,45,50,60,60,80,110,120,120,145,100,70,25,25,10,51.1,89.3,0.367628306989,0.00109626213075,0,0.001096262700685,0.367628424824102
21,19,13100175,York,Fredericton,3200011.00,13100175,13100175 (13100175)   00000,499,227,216,500,30,25,20,20,5,5,5,5,0,25,35,25,45,45,30,45,45,25,15,20,10,15,5,42,85.4,0.0290516070098,3.7256184619e-05,0.887521343199,3.725620393e-05,0.029051615377848
22,20,13070301,Westmorland,Sackville, ,13070301,13070301 (13070301)   00000,607,453,314,605,20,20,30,35,5,5,0,0,25,125,35,30,35,30,30,20,35,30,35,25,30,20,25,37.3,89.6,0.0545304765794,0.000128342227527,0,0.000128342294315,0.05453049117511
23,21,13070146,Westmorland,Moncton,3050003.01,13070146,13070146 (13070146)   00000,999,435,422,995,40,25,45,65,10,15,15,15,15,60,65,50,55,75,85,90,75,65,70,60,25,20,20,46.1,88.7,0.201032836637,0.000499263801278,0,0.000499264060803,0.201032899120067
24,22,13010083,Saint John,Saint John,3100025.01,13010083,13010083 (13010083)   00000,467,224,216,465,15,10,20,30,0,5,5,10,5,35,25,30,25,30,35,40,35,45,30,10,15,15,20,46.8,88.1,0.072640977966,0.000118554315611,0,0.000118554377248,0.072640999519461
25,23,13070271,Westmorland,Salisbury, ,13070271,13070271 (13070271)   00000,503,206,193,505,45,35,25,25,5,5,15,0,0,15,30,35,30,25,45,40,45,45,20,20,10,10,5,42,80.2,0.449517213653,0.00848712035439,0,0.008487124764771,0.449517327509413
26,24,13050217,Kings,Quispamsis,3100120.04,13050217,13050217 (13050217)   00001,618,217,210,620,50,60,50,35,10,10,5,5,5,15,40,45,70,45,45,45,40,35,20,15,0,0,0,35.7,73.8,0.148500595551,0.000220536695393,0,0.000220536810019,0.14850063824212
27,25,13150290,Gloucester,Inkerman, ,13150290,13150290 (13150290)   01000,538,253,228,540,20,25,20,25,5,5,5,0,10,30,30,20,30,25,45,45,60,45,40,25,25,10,10,49.6,88.5,0.832265340536,0.00311085952349,0,0.003110861135015,0.832265568271685
28,26,13130141,Madawaska,Lac Baker, ,13130141,13130141 (13130141)   01001,551,334,263,550,20,10,15,25,5,5,5,5,5,25,10,20,20,15,50,60,65,65,50,30,30,20,20,54.7,91,0.481668942953,0.00463392659303,0,0.004633928975355,0.4816690889971
29,27,13040039,Queens,Chipman, ,13040039,13040039 (13040039)   00000,459,229,203,460,15,20,25,20,10,10,5,5,0,20,15,10,20,25,45,65,40,45,30,30,15,10,5,50.9,86.4,0.647662131001,0.0128576994284,0,0.012857706098593,0.64766231379131
30,28,13090205,Northumberland,Rogersville, ,13090205,13090205 (13090205)   00000,631,282,265,630,30,25,40,20,5,5,5,0,5,30,25,35,30,45,45,70,50,50,35,35,35,20,15,49.2,84.8,0.113066002845,0.000571904052726,0,0.00057190434925,0.113066035689442
31,29,13080116,Kent,Wellington, ,13080116,13080116 (13080116)   01000,581,313,228,580,25,25,30,40,5,5,5,10,15,25,25,35,40,30,65,55,45,50,45,25,10,10,10,46.1,85.5,0.348783136935,0.00563342473616,0,0.005633427662469,0.348783237812236
32,30,13100184,York,Fredericton,3200012.00,13100184,13100184 (13100184)   01000,459,195,188,460,20,20,30,35,5,5,5,10,5,30,30,25,30,30,25,30,35,30,35,35,10,5,10,40.9,85.2,0.0262296082424,2.3132272388e-05,0.816377347752,2.3132284377e-05,0.026229615745786
33,31,13050151,Kings,Rothesay,3100110.01,13050151,13050151 (13050151)   00000,528,179,177,530,25,30,45,50,10,10,10,5,10,30,10,5,25,30,40,60,60,35,35,15,10,10,5,46.5,81.1,0.0757623285687,7.9988263944e-05,0,7.9988292055e-05,0.075762354108069
34,32,13050126,Kings,Quispamsis,3100120.02,13050126,13050126 (13050126)   00000,487,180,176,490,30,40,35,30,0,5,10,5,5,35,20,35,40,45,25,35,25,30,35,15,10,5,0,38.3,80.7,0.0657049683743,0.000140705224265,0,0.000140705297402,0.065704988664018
35,33,13070289,Westmorland,Memramcook,3050015.00,13070289,13070289 (13070289)   00000,472,229,206,475,25,15,20,15,0,0,5,0,5,15,20,45,25,15,30,35,20,45,20,25,30,20,55,51.5,87.5,0.186624863114,0.00115268168361,0,0.001152682283208,0.186624915851008
36,34,13040059,Queens,Minto, ,13040059,13040059 (13040059)   00000,352,162,158,350,20,5,15,25,5,5,0,5,5,20,20,10,10,20,30,45,40,20,35,10,15,10,5,48.8,87.5,0.126699660299,0.000568181645539,0,0.000568181940253,0.126699693870314
37,35,13070260,Westmorland,Moncton,3050016.02,13070260,13070260 (13070260)   00000,492,198,194,490,25,30,30,30,10,5,10,5,5,20,25,30,50,35,40,30,45,45,25,10,10,0,5,40.8,82.9,0.300537070145,0.00264654652044,0,0.002646547895929,0.300537160978532
38,36,13110074,Carleton,Richmond, ,13110074,13110074 (13110074)   00000,461,189,177,465,20,25,40,45,10,10,5,10,5,25,15,15,20,50,35,40,35,45,15,15,10,5,10,41.8,80,0.435900355047,0.00848922485985,0,0.008489229248807,0.435900460959204
39,37,13050177,Kings,Westfield,3100100.02,13050177,13050177 (13050177)   00000,941,502,383,940,30,50,60,60,15,10,10,10,15,45,35,40,55,70,90,100,75,75,60,25,25,20,25,46.8,84.5,0.690013633014,0.00917754632378,0,0.009177551092788,0.690013832797515
40,38,13060055,Albert,Coverdale,3050100.00,13060055,13060055 (13060055)   01000,581,227,223,580,40,45,35,30,10,5,10,5,5,20,35,45,50,35,45,65,50,35,30,10,10,5,5,39.9,79.4,0.174449998247,0.00175815153665,0,0.001758152450854,0.174450044768002
41,39,13070121,Westmorland,Moncton,3050005.00,13070121,13070121 (13070121)   00000,511,231,218,510,30,30,30,25,10,5,5,5,5,20,25,30,40,40,45,40,45,25,25,20,15,5,20,42.3,82.8,0.0194128078954,1.6886904709e-05,0,1.6886913487e-05,0.019412813830255
42,40,13020054,Charlotte,Saint George, ,13020054,13020054 (13020054)   00000,511,287,220,510,20,30,25,30,5,0,5,10,5,35,20,25,45,40,40,40,35,45,25,20,15,5,10,42.5,85.1,0.363806261798,0.00663873572851,0,0.006638739175873,0.36380635289429
43,41,13080093,Kent,Huskisson, ,13080093,13080093 (13080093)   00000,25,20,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.03700032509,0.0435296224608,0,0.043529645037265,1.03700064570538
44,42,13100196,York,Fredericton,3200013.00,13100196,13100196 (13100196)   00000,481,187,182,485,15,30,20,30,10,5,0,5,5,25,20,30,25,30,30,50,45,50,40,20,10,10,5,45.4,85.4,0.0864126882189,0.000247585883662,0.855506545248,0.00024758601197,0.086412712848629
45,43,13070246,Westmorland,Shediac, ,13070246,13070246 (13070246)   00000,580,246,227,580,25,35,20,35,5,5,5,5,10,35,20,50,40,45,65,50,55,45,15,15,15,10,5,44.1,86.4,0.269474128637,0.00415207724146,0,0.004152079399991,0.269474194255117
46,44,13070324,Westmorland,Moncton,3050003.03,13070324,13070324 (13070324)   00001,491,165,163,490,35,55,35,30,5,10,5,10,5,15,15,30,60,50,45,35,25,20,20,5,5,5,0,38,75.4,0.143168061682,0.000555841578067,0,0.00055584186695,0.143168102438064
47,45,13080076,Kent,Richibucto, ,13080076,13080076 (13080076)   00000,395,196,177,395,20,15,15,25,10,5,5,0,5,25,10,10,25,20,30,30,30,30,30,20,25,20,20,50.6,87.1,0.136868176216,0.000228045365813,0,0.00022804548417,0.136868213068363
48,46,13090198,Northumberland,Southesk, ,13090198,13090198 (13090198)   00000,364,134,129,365,20,15,25,30,5,5,10,10,10,25,10,20,30,40,35,35,25,35,15,10,5,0,0,40.5,83.6,0.186260156038,0.000881648828388,0,0.000881649285137,0.186260208793125
49,47,13090169,Northumberland,Southesk, ,13090169,13090169 (13090169)   01000,425,187,165,425,15,15,25,25,5,5,5,0,5,20,15,20,30,30,35,30,45,40,20,20,15,10,5,47.4,87.5,0.810570614204,0.0132044874552,0,0.013204494294539,0.810570861055512
50,48,13150309,Gloucester,Saumarez, ,13150309,13150309 (13150309)   00000,501,199,185,500,25,25,35,40,5,10,10,10,10,20,20,30,35,40,50,45,45,30,25,15,15,10,5,43.4,83.3,0.169475355075,0.00120513602243,0,0.001205136646731,0.169475406958672
51,49,13110075,Carleton,Richmond, ,13110075,13110075 (13110075)   00000,415,177,164,415,20,25,20,35,5,5,10,10,10,20,20,20,35,30,35,35,25,40,20,15,20,5,5,44.3,86.3,0.689650885573,0.0140540756885,0,0.01405408295311,0.689651056714281
52,50,13150201,Gloucester,Caraquet, ,13150201,13150201 (13150201)   00000,408,179,178,410,10,5,15,20,5,0,5,0,5,20,20,20,15,20,20,55,50,60,25,10,20,10,15,53.4,92.2,0.060399543229,0.000111880714632,0,0.000111880772566,0.060399562076554
53,51,13030058,Sunbury,Oromocto, ,13030058,13030058 (13030058)   00000,709,306,290,710,40,45,45,40,15,5,10,5,10,45,40,60,40,60,75,50,45,30,25,25,30,15,5,40.5,82.8,0.0646614699578,0.000106888718916,0,0.000106888774351,0.064661489038413
54,52,13150206,Gloucester,Bas-Caraquet, ,13150206,13150206 (13150206)   00000,394,176,164,395,15,10,20,20,0,10,5,0,5,20,25,25,25,30,30,40,35,45,25,10,10,5,5,46.3,87.8,0.300636945095,0.00291678039438,0,0.002916781904984,0.300637033697996
55,53,13060053,Albert,Coverdale,3050100.00,13060053,13060053 (13060053)   00000,583,233,230,590,30,30,25,35,5,5,5,5,5,25,30,35,30,45,55,45,55,60,40,20,20,5,5,45.9,84.4,0.193198781724,0.000945073246594,0,0.000945073737995,0.193198828736079
56,54,13110082,Carleton,Simonds, ,13110082,13110082 (13110082)   00000,565,245,232,565,25,30,35,35,5,5,10,10,5,30,30,20,35,30,55,50,55,45,25,20,20,10,10,46.2,83.5,0.48068927876,0.00910661864448,0,0.009106623349545,0.480689401593125
57,55,13070333,Westmorland,Dieppe,3050014.04,13070333,13070333 (13070333)   00001,397,133,131,400,15,35,45,40,5,5,15,5,5,15,20,20,35,55,50,35,20,10,5,5,5,0,5,36.6,75.6,0.0199524863447,2.4543149825e-05,0,2.4543162585e-05,0.019952491676443
58,56,13070299,Westmorland,Sackville, ,13070299,13070299 (13070299)   00000,518,262,235,520,15,20,30,30,10,5,5,5,5,50,30,25,15,25,35,35,55,40,30,35,20,25,15,49,88.4,0.0571763165078,0.000158048524874,0,0.000158048607117,0.057176333885075
59,57,13080104,Kent,Bouctouche, ,13080104,13080104 (13080104)   01000,403,199,189,400,10,5,10,10,5,0,0,5,0,10,10,10,25,15,40,35,40,35,35,35,35,15,30,57.8,92.4,0.0266933400894,2.6036708858e-05,0,2.603672238e-05,0.026693347458394
60,58,13010094,Saint John,Saint John,3100025.02,13010094,13010094 (13010094)   00000,871,269,264,875,40,45,55,60,10,15,5,15,10,35,35,40,55,70,90,80,55,50,30,25,15,15,65,44.4,83.3,0.116576111458,0.000314062882879,0,0.000314063046155,0.116576145165689
61,59,13010042,Saint John,Saint John,3100007.00,13010042,13010042 (13010042)   01000,465,273,224,465,25,15,20,20,0,10,5,5,0,40,55,30,30,45,50,30,40,35,15,5,5,5,10,40.4,89.6,0.0218010125866,1.1637042771e-05,0,1.1637048821e-05,0.021801018886697
62,60,13120065,Victoria,Gordon, ,13120065,13120065 (13120065)   01000,416,260,173,410,15,10,30,20,5,5,5,5,0,25,10,15,20,30,45,35,40,35,15,15,15,15,10,48.7,86,1.94604887129,0.15124857495,0,0.151248653088807,1.94604946577801
63,61,13150160,Gloucester,Shippagan, ,13150160,13150160 (13150160)   01000,449,206,192,450,20,10,15,25,0,0,5,10,5,25,15,15,20,30,45,35,40,50,40,35,20,10,5,50.2,90.4,0.494567929303,0.0013993846399,0,0.001399385364848,0.494568047874
64,62,13100229,York,Fredericton,3200007.00,13100229,13100229 (13100229)   00000,509,221,200,510,40,30,35,30,0,5,5,10,5,60,65,45,25,25,30,25,25,35,15,15,10,10,10,31,80.6,0.0326840630315,2.759489054e-05,0.90530734206,2.7594904844e-05,0.032684072100299
65,63,13150281,Gloucester,Saint-Isidore, ,13150281,13150281 (13150281)   00000,344,158,143,345,15,20,20,20,0,0,10,0,5,10,10,15,25,30,35,35,35,20,20,10,10,10,10,45.3,84,0.316667065461,0.00236482603428,0,0.002364827259066,0.316667165612595
66,64,13090186,Northumberland,Northesk, ,13090186,13090186 (13090186)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.000863196950454,3.5791392e-08,0,3.579141e-08,0.000863197222047
67,65,13100319,York,Fredericton,3200010.00,13100319,13100319 (13100319)   00000,454,213,203,455,25,15,15,30,5,5,5,5,5,35,30,40,25,30,35,30,30,25,25,20,20,10,5,42,87.4,0.0249709946606,3.0065830227e-05,0.807484348321,3.006584581e-05,0.024971002170275
68,66,13030076,Sunbury,Oromocto 26, ,13030076,13030076 (13030076)   01000,286,97,95,285,25,25,25,25,0,10,0,5,5,30,15,15,25,20,20,15,20,20,5,5,0,0,0,29.5,73.5,0.0312724762088,3.2584851269e-05,0,3.2584868169e-05,0.031272485142302
69,67,13040042,Queens,Johnston, ,13040042,13040042 (13040042)   00000,660,432,303,660,30,35,25,30,5,0,10,5,0,35,10,15,35,45,50,45,65,80,50,35,30,20,20,52.2,86.8,0.974027430245,0.0429613515191,0,0.042961373826927,0.974027688078786
70,68,13050189,Kings,Greenwich,3100112.00,13050189,13050189 (13050189)   01000,622,274,257,625,25,35,30,35,10,5,10,5,5,20,35,30,45,40,40,75,55,55,50,25,15,5,15,47,85.7,0.333710099851,0.00585218297818,0,0.005852186018323,0.333710194022603
71,69,13100312,York,Kingsclear,3200023.00,13100312,13100312 (13100312)   00000,615,262,244,615,25,30,30,35,10,10,5,10,5,25,25,25,30,45,55,65,70,60,35,25,10,15,10,48.1,86.2,0.371095949698,0.00469025178109,0,0.004690254211324,0.371096045577189
72,70,13050206,Kings,Norton, ,13050206,13050206 (13050206)   00000,383,148,138,385,15,30,25,35,10,15,5,5,0,20,15,25,25,25,35,35,25,25,20,10,5,5,10,40.1,81.5,0.299042668583,0.00280153291425,0,0.002801534370004,0.299042746623825
73,71,13100236,York,Fredericton,3200006.00,13100236,13100236 (13100236)   00000,558,229,217,555,35,35,35,35,10,15,5,0,10,30,25,40,50,35,45,50,30,35,25,20,10,10,5,39.7,81,0.2181692918,0.000367813189516,0.992458736483,0.000367813380201,0.218169356886487
74,72,13110063,Carleton,Woodstock, ,13110063,13110063 (13110063)   00000,524,227,221,525,20,20,35,40,15,5,5,10,0,15,20,20,30,35,35,45,45,35,40,30,20,20,15,47.9,84.4,0.0557290149059,0.000122918994586,0,0.000122919058129,0.05572903150361
75,73,13050215,Kings,Quispamsis,3100120.03,13050215,13050215 (13050215)   00001,792,234,229,790,80,60,65,40,10,10,15,5,5,20,35,65,105,80,55,35,40,25,10,10,5,15,40,36.2,73.4,0.0618097046017,0.000194576338849,0,0.000194576439982,0.061809722326086
76,74,13130102,Madawaska,Clair, ,13130102,13130102 (13130102)   00000,418,211,177,415,10,20,20,25,5,5,5,10,5,30,15,20,25,25,40,30,35,20,25,25,25,15,10,47.5,85.8,0.168553394197,0.000594060434775,0,0.000594060740255,0.1685534433549
77,75,13050211,Kings,Cardwell, ,13050211,13050211 (13050211)   00000,454,190,171,455,30,25,30,35,0,5,10,5,5,20,20,25,20,25,40,40,30,20,20,30,30,5,10,43.8,81.7,0.439668994251,0.00838223252602,0,0.0083822368834,0.43966911994161
78,76,13150316,Gloucester,Beresford, ,13150316,13150316 (13150316)   00000,510,217,202,510,35,20,35,35,10,10,5,0,10,25,30,35,30,30,55,55,35,40,30,15,5,5,0,41.4,81.2,0.0362954134375,3.7709869024e-05,0,3.7709888529e-05,0.036295424416047
79,77,13070126,Westmorland,Moncton,3050007.00,13070126,13070126 (13070126)   01000,451,263,228,450,25,10,10,20,5,0,5,5,5,35,40,40,40,30,30,40,35,20,20,15,5,10,15,39.7,88,0.0170379205435,1.2452333435e-05,0,1.2452339908e-05,0.017037925152592
80,78,13150187,Gloucester,Inkerman, ,13150187,13150187 (13150187)   00000,491,238,214,485,10,15,15,25,5,0,0,10,5,25,30,25,30,35,40,50,60,30,35,35,15,10,5,49.9,92,0.394982133918,0.00487735354933,0,0.004877356075223,0.394982251595425
81,79,13100291,York,Queensbury, ,13100291,13100291 (13100291)   00000,472,205,190,470,25,15,20,30,5,10,5,15,0,25,30,25,25,25,50,45,35,30,30,35,20,20,5,47.2,87.8,0.702042678002,0.0138312081294,0,0.013831215289258,0.702042879103956
82,80,13090218,Northumberland,Doaktown, ,13090218,13090218 (13090218)   00000,448,216,199,450,20,20,25,25,10,5,5,5,5,20,20,15,25,25,25,45,35,35,35,35,25,20,10,51.8,86.4,0.365134470395,0.00285434918933,0,0.002854350668116,0.365134579317557
83,81,13050119,Kings,Quispamsis,3100120.03,13050119,13050119 (13050119)   00000,724,271,266,725,30,40,40,65,15,10,15,20,10,40,40,30,35,50,75,60,60,70,35,35,20,5,5,45.1,84.6,0.196877322464,0.00056131203461,0,0.000561312326345,0.196877372837636
84,82,13110076,Carleton,Woodstock, ,13110076,13110076 (13110076)   00000,492,229,208,495,25,20,15,30,10,10,5,5,5,25,30,25,30,35,35,55,40,50,25,10,20,5,10,46.1,87.5,0.69955430114,0.0121308579407,0,0.012130864214515,0.699554485083033
85,83,13120037,Victoria,Drummond, ,13120037,13120037 (13120037)   01000,452,176,169,450,25,20,30,35,10,10,10,10,0,25,20,35,30,40,50,50,25,25,15,15,10,5,5,41.6,83.6,1.7390936413,0.110764122729,0,0.110764179836099,1.73909409033144
86,84,13080086,Kent,Weldford, ,13080086,13080086 (13080086)   00000,428,209,186,430,20,20,15,35,5,5,5,10,5,20,20,30,20,35,30,45,40,30,30,15,20,5,10,46.2,87.5,1.29508860493,0.0431256145759,0,0.043125636955577,1.2950889975848
87,85,13070066,Westmorland,Moncton,3050010.02,13070066,13070066 (13070066)   00000,1204,675,576,1200,110,55,35,55,5,10,15,15,20,190,170,90,65,60,35,50,65,50,50,25,25,30,35,29.7,84,0.0935968168483,0.000322524136843,0,0.000322524304485,0.093596843511552
88,86,13100279,York,McAdam, ,13100279,13100279 (13100279)   00000,396,193,180,395,20,20,10,30,5,5,5,10,5,10,10,20,15,25,30,45,45,25,20,20,20,20,10,50.8,86.1,0.0386772209492,5.9867012305e-05,0,5.9867043321e-05,0.038677232735696
89,87,13120080,Victoria,Perth-Andover, ,13120080,13120080 (13120080)   00000,379,172,161,375,15,15,25,15,5,0,0,5,0,15,20,20,15,10,20,30,20,20,20,30,15,20,55,53.9,85.4,0.0911841006327,0.00012992764583,0,0.000129927712882,0.091184124853925
90,88,13070326,Westmorland,Moncton,3050003.03,13070326,13070326 (13070326)   00001,975,370,353,975,75,100,85,60,10,15,10,10,15,45,65,90,105,95,75,55,45,30,15,10,5,0,10,33,73.3,0.0348359907082,4.1449265524e-05,0,4.1449287067e-05,0.034836001514216
91,89,13050086,Kings,Cardwell, ,13050086,13050086 (13050086)   00000,386,175,148,385,20,20,30,35,10,10,5,5,5,20,15,25,20,35,35,25,30,40,20,5,5,10,5,41.5,83.5,0.545969803407,0.0101650773347,0,0.010165082618004,0.545969955624651
92,90,13070330,Westmorland,Dieppe,3050014.04,13070330,13070330 (13070330)   00001,218,77,76,220,5,15,15,15,5,0,5,0,5,15,5,5,15,20,30,15,25,25,5,0,5,0,0,44.6,85.3,0.0167582525852,9.27456646e-06,0,9.274571282e-06,0.016758257883584
93,91,13070047,Westmorland,Moncton,3050012.00,13070047,13070047 (13070047)   00000,491,259,236,490,20,20,20,25,10,5,5,5,5,30,55,45,30,40,45,30,25,30,20,15,10,10,15,39.8,88.2,0.0268869809131,3.1029141302e-05,0,3.1029157431e-05,0.02688698862197
94,92,13080119,Kent,Dundas, ,13080119,13080119 (13080119)   01000,463,247,215,465,15,10,10,25,5,5,5,5,5,20,15,20,25,35,35,40,30,50,40,45,30,15,15,54.4,93.9,0.115129386432,0.000663584004257,0,0.000663584349064,0.115129418527869
95,93,13100215,York,Fredericton,3200005.00,13100215,13100215 (13100215)   02000,435,253,178,435,5,5,10,35,5,0,0,5,20,130,80,20,10,15,10,20,10,10,25,20,10,10,5,26.3,94.7,0.0413685995426,6.5442484547e-05,0.773690950484,6.5442518468e-05,0.041368611208079
96,94,13060023,Albert,Riverview,3050102.02,13060023,13060023 (13060023)   00000,454,150,150,455,25,35,40,30,10,10,5,10,5,30,30,20,30,35,45,40,30,30,20,10,5,5,0,36.6,79.1,0.028034497787,1.4726543017e-05,0,1.4726550673e-05,0.028034505269451
97,95,13070304,Westmorland,Sackville, ,13070304,13070304 (13070304)   00000,567,249,232,570,20,30,45,35,10,10,5,10,10,25,25,30,30,45,50,40,50,35,25,30,15,15,25,45.6,84,0.268578250525,0.00236289634125,0,0.002362897570796,0.268578329779493
98,96,13090158,Northumberland,Miramichi, ,13090158,13090158 (13090158)   00000,373,151,145,370,10,20,30,15,5,5,5,5,5,25,15,15,15,35,25,45,35,40,35,5,10,5,0,47.5,83.9,0.111153913855,0.000442581090182,0,0.000442581319496,0.111153945374896
99,97,13040057,Queens,Minto, ,13040057,13040057 (13040057)   00000,492,219,210,495,15,20,25,25,5,5,0,5,10,30,25,20,20,20,40,35,40,45,35,25,30,20,25,52.1,88.6,0.125692281735,0.000878137245557,0,0.000878137701067,0.125692314542527
